id,created_at,text
826272076696784896,2017-01-31 03:33:09,RT @FortuneMagazine: Why focusing on purpose can help companies profit more https://t.co/1vvVTBarp7 https://t.co/HXVU8Inzki
826262126431973376,2017-01-31 02:53:36,RT @EverFi: We're live from @NMAAHC celebrating the launch of @ALLAN_HOUSTON's digital African American history program #FISLL306 #blackhis…
826261984358363136,2017-01-31 02:53:02,RT @EverFi: Watch @ALLAN_HOUSTON discussing his digital African American history program live on #gooddaydc @IAMFISLL https://t.co/lYrBzSgz…
826251069898489856,2017-01-31 02:09:40,RT @SunFoundation: Please join us in Congress Wednesday to discuss @DataRefuge &amp; preserving #opengov data with @bwiggerson &amp; @agrotke https…
826036248380862465,2017-01-30 11:56:03,RT @WSJ: What’s better in the classroom—teacher or machine? https://t.co/oFytBWtEUH
825937939637104640,2017-01-30 05:25:24,RT @tonyschwartz: This is an incredibly sobering moment in American history. We must find ways to move beyond our fears &amp; add value to othe…
825520960543584258,2017-01-29 01:48:29,#NoWallNoBan on extended family and #empathy https://t.co/wao1RetaqZ
825512552385888256,2017-01-29 01:15:04,RT @JedediahSPurdy: https://t.co/zueJuH9HBv
825438236134739968,2017-01-28 20:19:46,best sign seen last week: #MakeAmericaThinkAgain
825427079814606850,2017-01-28 19:35:26,#womensmarch two maps I created. more analysis to come using other data sets from Twitter/Status of Women Data… https://t.co/ZUtMdJYuAv
825414026775687171,2017-01-28 18:43:34,"good article on Trump's fearful tone vs. Reagan's optimistic tone, addressed to college and high school students. https://t.co/NLaiOOiAD2"
825399600622231554,2017-01-28 17:46:14,really great article on #sensitivity and #leadership and nurturing the positive aspects of #sensitivty. https://t.co/4tgHpUfLaz
825206685606301701,2017-01-28 04:59:40,"my favorite verbs: #imagine, #create, #ideate, #analyze, #contemplate, #map, #structure, #observe, #idealize, #live, #think, #care, #relate"
825145157330825217,2017-01-28 00:55:10,"RT @FrankPasquale: Emerging technologies ""appear likely to soon obliterate the line between real and fake"" 
https://t.co/wYpzHU8riv"
825039132317646853,2017-01-27 17:53:52,RT @cecotti_i: “The First 30 Days of Data for Democracy” by @jonathonmorgan https://t.co/hx8ckAW64o #datafordemocracy
825039044887318528,2017-01-27 17:53:31,RT @hadoopjax: Published a bunch of tweets about @womensmarch https://t.co/BsayL4B3Wt - for all you civic hackers @data4democracy is a plac…
825038629332463617,2017-01-27 17:51:52,"w/ such interests I went to @data4democracy w/ ideas &amp; a group of #datapeople has started to look at data on march, crowds, &amp; issues 2/2"
825038544137654272,2017-01-27 17:51:32,during #WomensMarch I wanted to quantify the event &amp; understand the event through data. 1/2
824972293390684160,2017-01-27 13:28:16,half of #datascience is the #art of bringing #datasets from different sources together to tell a #story. the other half is #science &amp; #logic
824406934979801092,2017-01-26 00:01:44,#PersonalOpinion: if we stop seeing metaphorical walls &amp; limitations we'll together be able to find even more oppor… https://t.co/MNdsVY6o7G
824406849839587333,2017-01-26 00:01:24,#PersonalOpinion: the desire for walls comes from fear and a sense of limitation and lack 1/2 https://t.co/0jygGaGTnf
824402252509147140,2017-01-25 23:43:08,#education is to draw out what someone can already do to him/herself through #learning. we're all born to be… https://t.co/rBYMHDKKNl
824400699610042368,2017-01-25 23:36:58,humility does not have to come me with a lack of confidence https://t.co/RbpUEC6u6Y
824400326686076928,2017-01-25 23:35:29,really awesome #MachineLearning application https://t.co/XjODtCOcmk
824396482770046978,2017-01-25 23:20:12,#DailyInspiration success comes when work isn't seen as something stressful and obligatory and rather as something to enjoy #LifeLessons
824394130818297858,2017-01-25 23:10:51,RT @EngagingCities: Tinder for cities: how tech is making urban planning more inclusive https://t.co/nAj7ywkGzN #edem #civictech #cities ht…
824393948001140736,2017-01-25 23:10:08,RT @nprpolitics: Facebook Tweaks Its 'Trending Topics' Algorithm To Better Reflect Real News https://t.co/SKJixItrin
824021539456765952,2017-01-24 22:30:19,RT @nytimes: What the anti-Trump protests mean in Europe https://t.co/eIrc6OFaS3 via @nytopinion https://t.co/VsfwsOaB4R
823183507950370819,2017-01-22 15:00:16,the morning after the march near the White House #WomensMarch #WomensMarchOnWashington https://t.co/SAWkTsAeL8
823056553590882304,2017-01-22 06:35:48,@paix120 if you come across anything it'd be interesting to understand the numbers and other patterns
823056358958362624,2017-01-22 06:35:02,@paix120 I'm thinking of ways to find and visualize data/info related to the event and also have been in touch with Data for Democracy
823040547891871744,2017-01-22 05:32:12,RT @odsc: Millennials Are Still Not Getting Married https://t.co/SCJijuRAsY #ODSC #DataScience
823039685714989057,2017-01-22 05:28:47,"RT @yayitsrob: Since crowd size estimates have bizarrely become a presidential legitimacy issue, read my story on how they’re done! https:/…"
822959044591841280,2017-01-22 00:08:20,"some cool #DataViz and #InfoViz should result from #WomensMarch to visualize spatial, sentiment, and messaging patterns"
822927587143991297,2017-01-21 22:03:20,"RT @_jahan_: Happy thoughts, good vibes."
822921056566517760,2017-01-21 21:37:23,best photo of all the ones taken #WomensMarchOnWashington https://t.co/c72xUSlEn5
822837503661142016,2017-01-21 16:05:23,Don't let anyone ever tell someone else that they don't have a voice in the community or they don't deserve to speak up. #ThePowerOfAVoice
822836984452382720,2017-01-21 16:03:19,"RT @voxdotcom: .@RheaSuh: ""One woman turns into one march turns into one movement. That is a powerful thing."" #WomensMarch"
822836428015104005,2017-01-21 16:01:06,really great points #WomensMarchOnWashington https://t.co/0w5g0YtrRm
822812341058289664,2017-01-21 14:25:23,"RT @USCTO44: President George Washington, First Annual Message - Jan 8, 1790 ""Knowledge is, in every country, the surest basis of public ha…"
822811707630350336,2017-01-21 14:22:52,"RT @interacting: 5 Steps to Designing an Information Visualization
https://t.co/oPr79EBLa0"
822811560301228033,2017-01-21 14:22:17,https://t.co/E5F7wFqJNa
822807085876465664,2017-01-21 14:04:30,RT @nytgraphics: Where hundreds of women's marches are happening in the U.S. and around the world: https://t.co/WRRBfN4hlw https://t.co/uMW…
822806848382369792,2017-01-21 14:03:34,"RT @kmcdearis: Yes//Bizns need to put themslvs in service of society as much as they are in srvc for their shareholders -  @PaulPolman, CEO…"
822806654441750528,2017-01-21 14:02:48,RT @drewconway: Dusted off the (very) old Word Cloud 2.0 code to compare Obama’s and Trump’s first inaugural addresses 1/ https://t.co/9whp…
822806029012520960,2017-01-21 14:00:18,"RT @HarvardBiz: Employees may be our greatest liability, but people are our greatest opportunity. https://t.co/Op4pUJ8mTq"
822805929657831424,2017-01-21 13:59:55,"RT @data_nerd: Why Women (and Men) Are Marching Today, According to Twitter Data https://t.co/zheg9KJiKp"
822805717073690624,2017-01-21 13:59:04,"RT @blprnt: This article from @katecrawford on Trump, tech, complicity and resistance is required reading: https://t.co/OmXEmKRBsm"
822498693601443840,2017-01-20 17:39:04,RT @tonyschwartz: What we share across the ideological spectrum is fear about the future.  We must find ways to talk with each other past o…
822482773898301442,2017-01-20 16:35:48,"""With all its sham, drudgery, and broken dreams, it is still a beautiful world. Be cheerful. Strive to be happy."" -Max Ehrmann #ExpectGood"
822482087630475264,2017-01-20 16:33:05,#InspirationForTheDay https://t.co/dLcnirIrym
822481684570533890,2017-01-20 16:31:29,the goal in life may be to see #beauty  and #life in #imperfection  #Life #Humanity
822481340557836288,2017-01-20 16:30:07,"when going through life, realize that most people's lives are imperfect, but most people are putting on really good shows #Life #Humanity"
822320386859618305,2017-01-20 05:50:32,RT @kfitz: Knowledge is knowledge. A threat to one field is a threat to all. https://t.co/OWoDNOnsYp
821887683668615172,2017-01-19 01:11:08,RT @WIRED: Personalized learning has taken off in high-powered charter schools—but can it work everywhere? https://t.co/scnVQjVtxR
821037309235789832,2017-01-16 16:52:03,"for #DataScience and #DataAnalytics to be useful and impactful, the #context of the data has to be understood"
821000853544960000,2017-01-16 14:27:11,"@meansandrew no opportunity, but I'm on the D.C. Young Professionals UN Sustainability committee and am interested in Data Science &amp; SDGs"
820745575523987456,2017-01-15 21:32:48,"RT @KirkDBorne: How Data-Centricity impacts the #Marketing Organization? https://t.co/JxGOYJVWLZ #BigData #Analytics by @KimWhitler
[graphi…"
820742477753655296,2017-01-15 21:20:30,"RT @voxdotcom: The people of MLK's sermons, visualized: https://t.co/YOcYjsYXzB https://t.co/a60oBkwmGJ"
820742208923910144,2017-01-15 21:19:25,https://t.co/SlYlifnszg #WomenInDataScience conference on 2/3
820722491215605761,2017-01-15 20:01:04,"RT @AspenInstitute: As innovation advances at a faster rate, we need to be prepared. Highlights from a talk with @tomfriedman: https://t.co…"
820503673574801408,2017-01-15 05:31:34,https://t.co/Akq0IYclmd
820497794725072899,2017-01-15 05:08:13,RT @TheEconomist: Modern civilisation is powered by code. So what exactly is it? https://t.co/WwZQinY9Ki
820334094227632128,2017-01-14 18:17:43,delving further into #datascience is my top #Year2017 goal for life.
820326227403685888,2017-01-14 17:46:28,RT @TEDTalks: This computer will grow your food in the future: https://t.co/fjBZPmSNir @calebgrowsfood https://t.co/wxs6f4a7YY
820325363918073856,2017-01-14 17:43:02,"RT @BKCHarvard: “With #AI, there’s the potential for deeply personalized learning” - @cynthiabreazeal on the future of AI education: https:…"
820325146351108097,2017-01-14 17:42:10,RT @JohnSnowLabs: #BigData #DataPhilanthropy Companies can do #socialGood With #DataScience #data4good #dogood #donate #impact https://t.co…
820324825243656192,2017-01-14 17:40:53,RT @arunravin: Best Data Visualization Projects of 2016. #BigData #DataScience https://t.co/JINQ7SInjE
820324632444055552,2017-01-14 17:40:07,"RT @AinemCarroll: ""If we are to learn as a healthcare system, there has to be more data integration and harmonization,”  #datascience https…"
820324452915232769,2017-01-14 17:39:25,RT @CarmodyDR: Actionable Insights: The Missing Link Between Data And Business Value #datascience https://t.co/N8mBxtmdzr
820324110064492545,2017-01-14 17:38:03,RT @SCIPBrasil: RT @BernardMarr: Why Are There So Few Women In The Sexiest Job Of The 21st Century? #DataScience #BigData https://t.co/7Byk…
820323909950009344,2017-01-14 17:37:15,RT @Rbloggers: Text Processing using the textTinyR package https://t.co/6YZWzBa2ZJ #rstats #DataScience
820323606479544324,2017-01-14 17:36:03,RT @wimlds: Are you looking for mentorship / to mentor in #datascience &amp; #MachineLearning? Tell us what you're looking for at mentorship@wi…
820323554847694850,2017-01-14 17:35:51,RT @R_Programming: New Post: Top 50 ggplot2 Visualizations - The Master List (With Full R Code)  #rstats #datascience https://t.co/Pr885GfR…
820323503660376064,2017-01-14 17:35:38,"RT @MikeQuindazzi: By 2020, the world will produce 44x more #data than it did in 2009. #pwc #bigdata #datascience #digital #megatrends http…"
820297725119897601,2017-01-14 15:53:12,"RT @datametrician: Where to use #graph, in retail, social analysis, fraud, telecos, master data management and more... #yearofthegraph http…"
820286745849626624,2017-01-14 15:09:35,RT @knightfdn: How we’re engaging diverse perspectives to make the most of #ai's potential to benefit society https://t.co/78s5KWCkSU #aiet…
820285911157981184,2017-01-14 15:06:16,RT @BillFoxStrategy: Allow everybody to retune the workplace for themselves to stimulate amazing innovation @finkjimbo https://t.co/8IWLGii…
820088134499086337,2017-01-14 02:00:22,"RT @neiltyson: If you've never made a mistake in your life, then you have not achieved as much as you could have -- had you taken more risks"
820031491795140608,2017-01-13 22:15:17,"RT @livequiet: Your relationships, career, and life decisions may benefit from becoming more intuitive: https://t.co/Y3boXGxO7G"
820012928850018305,2017-01-13 21:01:31,RT @jorgebarba: [REPORT] Learning and earning: Lifelong learning is becoming an economic imperative https://t.co/D2fLdIvi5o via @TheEconomi…
820004742810079232,2017-01-13 20:29:00,love these #redwoodtrees 🌲. there is one in front of old house in #VA https://t.co/X2rEodWYCC
820004723122053120,2017-01-13 20:28:55,"RT @octonion: Eventually most/all leagues will standardize on:

Statistics/machine learning
SQL and other database skills
R/Python
Can lift…"
819969658891563009,2017-01-13 18:09:35,RT @SpireworksCo: The Future of Management Is Teal https://t.co/dD6EPImw60
819779332956487680,2017-01-13 05:33:18,"RT @Recode: Amazon’s store of the future has no cashiers, but humans are watching from behind the scenes.
https://t.co/gwdOv4wMFz"
819722215570608129,2017-01-13 01:46:20,RT @WSJ: Janet Yellen says improving education is at the top of her list to spur economic growth https://t.co/drsn2AUC7r
819721297919807488,2017-01-13 01:42:41,RT @DataScienceCtrl: A Data Professional's Role as an Educator https://t.co/sMrashiIuA
819720718325645312,2017-01-13 01:40:23,RT @moritz_stefaner: This syllabus seems kind of useful rn https://t.co/M79f5WX9gw @callin_bull via @matthewfarwell https://t.co/UbPF9tb8cy
819670327919685632,2017-01-12 22:20:09,https://t.co/QELSbSce6k
819654828863275008,2017-01-12 21:18:34,https://t.co/AspoNBX0ry #UVA #DataScience
819394970993819649,2017-01-12 04:05:59,"#LifeLessons: (1) #OwnYourLife, not someone else's life &amp; (2) #DefineYourself, not someone's else's self"
819393045309177856,2017-01-12 03:58:20,#breakthroughs can happen during the #DarkestDays and the #StrongestStorms. #LightShinesThroughDarkness
819390633819279364,2017-01-12 03:48:45,"RT @agibsonccc: 1 of my female engineers just got got called ""honey""  in my open source community in 2017. I can't frickin believe this."
819389956464349184,2017-01-12 03:46:03,"RT @Recode: We’re on the cusp of some of the biggest changes in technology in years.
https://t.co/TJe3biwPds"
819387850932137984,2017-01-12 03:37:41,the best weapon in a world of #chaos and #rapidchange is #empathy. #SeeThroughTheOthersEyes
819275737836290048,2017-01-11 20:12:11,"RT @Inc: How Great CEOs Like Steve Jobs, Eric Schmidt and Bill Gates Got Even Better @beckfeldt https://t.co/Goxkgnkwyt"
819275608815341568,2017-01-11 20:11:41,"RT @MapD: Big, fast, weird data https://t.co/2ERGifjGFR"
819191285084930048,2017-01-11 14:36:36,"RT @anildash: The biggest fundamental is that it's possible to build successful, innovative tech companies that emphasize treating people w…"
818839917602054144,2017-01-10 15:20:24,"RT @csmonitor: It represents an Uber goodwill effort to work with cities and regulators, not against them. https://t.co/K60B4BgJPr"
818839834626125825,2017-01-10 15:20:04,#InspirationForTheDay https://t.co/TzN6qe0Mn1
818400302512668672,2017-01-09 10:13:31,"""those that put human connection at the center of everything they do...will be the enduring winners"" #Humanity #Tech https://t.co/dfbtdMgf9M"
818394333921574912,2017-01-09 09:49:48,RT @qz: Mindfulness fixes your brain while boosting your performance https://t.co/WKrTeajcjq
818384837249798144,2017-01-09 09:12:04,RT @IBM: Reveal the stories of diverse #HiddenFigures who deserve to be seen. Discover IBM’s ‘outthink hidden’ AR experience https://t.co/i…
818242592185917440,2017-01-08 23:46:50,RT @TEDTalks: Why statistics are so persuasive... and misleading: https://t.co/iiH3Lr7PcN via @TED_ED
818241677601206273,2017-01-08 23:43:12,RT @EverFi: Watch #CES2017 participants share words of advice for the next generation of tech leaders! #edtech #entrepreneurship @CTATech #…
818123458190176256,2017-01-08 15:53:27,RT @TheEconomist: Why type when you can talk? Our global cover on how voice technology is transforming computing: https://t.co/RpAVYBHSsz h…
818076552441319425,2017-01-08 12:47:03,great singing. gives me a reason to be proud to be a #DoubleHoo #UVA https://t.co/5a7tjpVCOO
818074924799721474,2017-01-08 12:40:35,just saw the film last night and bought the book two weeks ago @HiddenFigures https://t.co/I5pXeF5IKq
817835439465922560,2017-01-07 20:48:58,#AlvinAiley in #DC in #Feb! https://t.co/9ohT6R21M7
817828056702316544,2017-01-07 20:19:37,"Apple is great example for learning applications of #datascience, a function that is not going away given trends https://t.co/5gnmnqsh0p"
817818636182228992,2017-01-07 19:42:11,#Thought: it also creates new problems and sometimes integrates with old problems that haven't been solved through it 2/2
817818413166985216,2017-01-07 19:41:18,#Thought: part of the hype around #tech as a solution for everything is due to its supporting new ways of thinking about old problems 1/2
817814535155367936,2017-01-07 19:25:54,"""We can't solve problems by using the same kind of thinking we used when we created them.""​ -Albert Einstein #InspirationForTheDay"
817777249210482690,2017-01-07 16:57:44,really cool https://t.co/WC67AOpOjV
817776965755215874,2017-01-07 16:56:36,RT @susancain: Really interesting idea: “You are the average of the five people you spend the most time with.” https://t.co/rcIkm6Mrtb
817761907914444800,2017-01-07 15:56:46,Don't let anyone design your life. Design your own life and do it in an extraordinary way. That's the ultimate job.… https://t.co/aNCG3S266s
817758671983824896,2017-01-07 15:43:55,RT @sivavaid: “Why America is Self-Segregating” by @zephoria https://t.co/kescsiDnDg
817756660714377217,2017-01-07 15:35:55,@jhagner @claritycampaign wow there's a big difference. you all do good work
817755230108577793,2017-01-07 15:30:14,the #art of good #DataScience stems from drawing lines to connect the dots https://t.co/9ohNerumEH #Data #Creativity #Connections
817752612300791808,2017-01-07 15:19:50,on the creative class https://t.co/TRqffEFC4T #ValueOfCreatives
817752050683510784,2017-01-07 15:17:36,making the complex simple through design https://t.co/1Rggw7APHN #Design #BoundaryCrossing
817751544707706880,2017-01-07 15:15:36,"""it’s technology married with liberal arts, married with the humanities"" https://t.co/DE4FsLLk0Y #BoundaryCrossing #Entrepreneurship #Tech"
817751148149047296,2017-01-07 15:14:01,"ppl sometimes think someone should be good in arts or science. But look at Apple, their product creators were at the crux of arts &amp; tech"
817748337403301888,2017-01-07 15:02:51,another good article on the increasing value of #SoftSkills &amp; #LiberalArtsBackgrounds in the tech sector https://t.co/XiZpOQH6hN
817422877586812929,2017-01-06 17:29:35,"#SoftSkills, #Empathy, and #LiberalArts may be even more important in the future with technology doing more tasks https://t.co/7a0TPJw2Xm…"
817200952767823872,2017-01-06 02:47:44,Five #UVAAlumnae are top 30 under 30 https://t.co/DmTuUeZsSm
817157947490967552,2017-01-05 23:56:51,good motives ultimately lead to success #InspirationForTheDay
817156337666813952,2017-01-05 23:50:27,"Humanity is in the age of #mobility - information mobility, physical mobility, &amp; arguably ideological mobility. #EmbraceChange"
816483985333383168,2017-01-04 03:18:46,on longing for meaning and integration in life https://t.co/l8SKlq61ij
816465671093620737,2017-01-04 02:05:59,RT @wef: Stephen Hawking: This will be the impact of automation and AI on jobs https://t.co/VzJEpr2yLW #technology https://t.co/hKihbngBXm
816465497030070272,2017-01-04 02:05:18,RT @Antonio_Kon: Just noticed that my wish of @JamesGleick discussing the time-travel paradox of #arrivalmovie is out there! https://t.co/b…
816461562890297344,2017-01-04 01:49:40,#Logic &amp; #Creativity. #Arts &amp; #Science https://t.co/rVYjlV2lv7
816458930213818368,2017-01-04 01:39:12,RT @atlasobscura: Renegade library workers in Florida have been caught faking check-out stats to keep classic books on the shelves https://…
816458808448925696,2017-01-04 01:38:43,"RT @Reuters: U.S. fines TransUnion, Equifax for deceit over credit scores https://t.co/YH2zqBlRcQ https://t.co/10yXElM8tB"
816273943225073664,2017-01-03 13:24:08,will always love this book #Frankenstein #Classic #PlayingGodThroughTech #WhatIsNature https://t.co/FVBSTRvSLp
816266317590360064,2017-01-03 12:53:50,RT @datasketches: (S) Thank you @matthew_daniels+@NadiehBremer for letting me finish my #hamilton #dataviz as my November #datasketches💖 wr…
816265958314692608,2017-01-03 12:52:24,"RT @datasketches: (N) Finished the write-up! :D Read about web-scraping, text-mining, wordclouds &amp; clustering and some #dataviz too ;) http…"
816046003094700034,2017-01-02 22:18:23,saddening. public spaces are even more important for a world in a transition phase #PublicSpaces #EmpathicDesign https://t.co/UyKc5RJzhs
816029674291810304,2017-01-02 21:13:30,complex workplace #21stCentury https://t.co/grRihEDHOH
816018098067271680,2017-01-02 20:27:30,RT @MediaREDEF: ‘Hidden Figures’ Goes Where No Civil Rights Film Has Gone Before (@melvillmatic - @ringer) https://t.co/n10Rab3Pwe
816017092294152194,2017-01-02 20:23:30,RT @UN: The Universal Declaration of Human Rights is now online in 500 languages. Know your rights!  https://t.co/YIxVmNxqLs (image by @Ely…
816015520201838596,2017-01-02 20:17:15,"RT @CodeWisdom: ""Nothing is more powerful than a community of talented people working on related problems."" - Paul Graham"
816015143763111936,2017-01-02 20:15:45,"RT @knightfdn: When it comes to #libraries in the digital age, “nostalgia won’t cut it.” https://t.co/BqSK1QyYHB @salmaface #newschallenge"
816015032236515328,2017-01-02 20:15:19,this article has shown up three times in my newsfeed in the past 2-5 minutes - good perspective and thoughts https://t.co/8CXKzQA4tj
816014632825581568,2017-01-02 20:13:43,"RT @priv_lib: For librarians to be seen as protectors of user privacy depends on a sacred trust between the library and its users
https://t…"
816014592073732096,2017-01-02 20:13:34,RT @TIME: How to be a better writer: 6 tips from Harvard’s Steven Pinker https://t.co/zwKZ5uUUAo
816011325688152065,2017-01-02 20:00:35,"RT @JamesGleick: Whom do you trust, the librarian or the algorithm? @doctorow has a case study for us. https://t.co/sDEA0mVy0L"
815983963927904256,2017-01-02 18:11:51,make room for spontaneity in life #Inspiration
815713552359157762,2017-01-02 00:17:20,"@cmaggard or where there's not surplus of production but experiences that support production of new ideas, habits, and methods of creating"
815695099015340032,2017-01-01 23:04:01,"Question of the day: what would a producer society, as opposed to a consumer society, look like? #ImagineAPlace"
815671765775118336,2017-01-01 21:31:18,"@deray @POTUS but I choose to stay hopeful and be a very ""local leader"" even through the storm of hatred so that the light can shine through"
815636333469331456,2017-01-01 19:10:30,really helpful https://t.co/NLxuZXO5AI
815613504023576576,2017-01-01 17:39:47,RT @DJ44: Let's get to work. 2017 🇺🇸
815613144529858562,2017-01-01 17:38:21,RT @POTUS: It’s been the privilege of my life to serve as your President. I look forward to standing with you as a citizen. Happy New Year…
815562730790862848,2017-01-01 14:18:02,#IdeaNotebooks #NewYear https://t.co/vhpPlwiNHS
815359503944339456,2017-01-01 00:50:29,#DataNewYear https://t.co/xQpfj7LW4U
815344919069999104,2016-12-31 23:52:31,"#happy2017 we're all in it together, not separately #OneEarth #OnePlanet #OneWorld"
815344225088925696,2016-12-31 23:49:46,"#Year2017 love life, and life will love you back"
815315784155168768,2016-12-31 21:56:45,https://t.co/pVvnWuFf8j
815067436789747712,2016-12-31 05:29:54,"Personal goal for 2017 is to delve into this topic and practice designing, and participating https://t.co/5B2W2tF3n5 #ParticipatoryEconomics"
815066523895296001,2016-12-31 05:26:17,designing participatory systems https://t.co/JaOxsGbWEc #TheDream #ParticipatorySystems
815063771039338497,2016-12-31 05:15:20,https://t.co/KrDEW1Jksx #DesignForParticipation
815063236676644864,2016-12-31 05:13:13,https://t.co/RGfT8DvpgY #ParticipatoryDesign
815061061791522816,2016-12-31 05:04:34,@megmfurr as opposed to institutions designed for passive consumers
815057863643119616,2016-12-31 04:51:52,"my dream is that institutions can be designed so that more people can be active, valued contributors and producers #WorldDevelopment"
814960822103445504,2016-12-30 22:26:15,most of the world right now is under much stress and tension #Compassion #TreadLightly #CreatePeace #BeJoyful
814953234750128128,2016-12-30 21:56:06,#2017In3Words Don't Give Up. Don't Lose Hope. Treat Yourself Kindly. Help Others Compassionately. Don't Feel Entitled. Always Be Vigilant.
814952283452665856,2016-12-30 21:52:20,Completely agree!! https://t.co/jAEwTUHFR3
814949082913525760,2016-12-30 21:39:37,"RT @TeamVisionary: Peace, Love &amp; Positivity. #2017in3words"
814948954907508736,2016-12-30 21:39:06,RT @snowmarite: #2017in3words Good vibes only. 😊💯
814948914931597312,2016-12-30 21:38:56,"RT @echemadubuike: * God is real
* Miracles do happen
* You are loved 
* Never stop believing
* Forgiving is possible
* Love conquers all
#…"
814948875832324097,2016-12-30 21:38:47,RT @positiveplants: #2017in3words a new start
814948857775800320,2016-12-30 21:38:43,RT @Dorsett1: #2017in3words Prayer changes things.
814948781028413440,2016-12-30 21:38:25,"RT @2fourhrs: #2017In3Words

Trusting God's plan."
814947689687289856,2016-12-30 21:34:04,RT @Slate: Five Fascinating Digital History Projects We Loved in 2016 https://t.co/3sDq5x4JE4 https://t.co/ZX8ygaGEne
814947091629961216,2016-12-30 21:31:42,"RT @priv_lib: if AI algorithms &amp; data mgmt kept as they are in 2018, Silicon Valley facing reality that AI could soon be ‘illegal’ https://…"
814946817603411968,2016-12-30 21:30:36,RT @digitalrealty: Lurking deep in the oceans is a network that's absolutely essential to life as we know it. https://t.co/VDNcjYiByY https…
814878536402137092,2016-12-30 16:59:17,interesting article that points out truth that people may not want to have been called out - let's create more alte… https://t.co/xcSNg5KnbP
814878246634405888,2016-12-30 16:58:08,RT @MaryKWinkler: Should nonprofit leaders rethink the relationship between political and charitable giving?: https://t.co/auUNUamFad via @…
814878204674576386,2016-12-30 16:57:58,RT @wef: Best of 2016: How does misinformation spread online? https://t.co/Uth1zXCWnS #risks2016 #technology https://t.co/AtcwltVJ0d
814878155454476288,2016-12-30 16:57:46,RT @cwellmon: Bruni 1434: studying the humanities is more useful than studying law. https://t.co/JzxRYsaF4p
814873218662223872,2016-12-30 16:38:09,RT @CityLab: Why co-working is moving to the suburbs https://t.co/ADYpFBTnzS https://t.co/WNAs0Qc9j3
814613413762596865,2016-12-29 23:25:47,trains https://t.co/uwqjWwZkoG
814568165254561792,2016-12-29 20:25:59,"RT @partiallyd: Get involved with Data for Democracy, our new community for data geeks looking for social good projects. https://t.co/Pg9Ze…"
814567849691844609,2016-12-29 20:24:43,@JohnBalkam that place is fun to visit
814567695395995648,2016-12-29 20:24:07,"RT @qz: The most popular books at U.S. public libraries this year, mapped by city https://t.co/f448opXkAU"
814566814810247176,2016-12-29 20:20:37,"RT @mjcraw: To Build Leaders for Social Impact, Universities Must Adapt https://t.co/wRHFfVIWou #socent #learning #highered HT @SSIReview h…"
814430941032677379,2016-12-29 11:20:42,"RT @Data4SDGs: Join #UNDataForum for a Twitter chat ""How can we achieve better data for all?"" on 11 Jan, 10AM EST/3PM UTC https://t.co/hN9X…"
814303643319042048,2016-12-29 02:54:52,Books for surviving 2017 #ICannotLiveWithoutBooks #NewYear2017 #RapidChange https://t.co/F8RW2td7cS
814297202227085312,2016-12-29 02:29:16,we shape the world each day with our minds #ThoughtOfTheDay #PowerOfTheMind
814295343202467841,2016-12-29 02:21:53,"RT @wex1200: Best advice I can give for 2017: surround yourself with people who are obsessed w/ trying to shape the future, not people livi…"
814277528961564672,2016-12-29 01:11:06,"RT @JasonKander: Maybe if we all tweet ""Your father loved you and was proud of you"" at @RealDonaldTrump a few times a week, he won't act ou…"
814166278139166720,2016-12-28 17:49:01,"2/2 or ""new thinking machines can't match"" (The Seventh Sense, Joshua Cooper Ramo)"
814166110325055492,2016-12-28 17:48:21,"1/2 ""What will serve us best in a technical age is a sense of humanity that the old political machines"""
814163908982407170,2016-12-28 17:39:36,"Finishing ""The Seventh Sense"" - ""One of the main reasons most computer software is so abysmal is that it's not designed, merely engineered"""
814125175755206656,2016-12-28 15:05:42,"RT @dmnesting: ""Everything will be OK"" is not a law of nature. It's on us to notice when it's not and to make it OK."
813893250197155840,2016-12-27 23:44:06,RT @Inc: Lessons From Three Of 2016's Biggest PR Fails https://t.co/QbZgRhzxuO via @FastCompany
813869077928275968,2016-12-27 22:08:03,seeing interrelatedness and renaissance approach https://t.co/MNSKfFQhmq
813867816327741440,2016-12-27 22:03:03,https://t.co/pXRmaVOZ2M
813867000942493696,2016-12-27 21:59:48,great field of work - extending #SystemsThinking to #SocialSystems https://t.co/Og6Sw2vZEw… #NetworkThinking #SystemsChange #SocialDynamics
813863289700630529,2016-12-27 21:45:03,#DataForImpact https://t.co/3gftcuZirn
813854233028136960,2016-12-27 21:09:04,#DataForImpact https://t.co/mRi2rk3Ofp
813784566318190592,2016-12-27 16:32:14,@_jahan_ definitely
813497251343560704,2016-12-26 21:30:33,@gp_pulipaka @nContext that picture was taken at @UVA
813465130574999552,2016-12-26 19:22:55,it seems like every generation has been called something negative https://t.co/L8XycRxmgL
813369726453874690,2016-12-26 13:03:49,"RT @ross0hall: ""... we’re all part of each others’ lives...""
@Ashoka https://t.co/HL6acMfALK"
813206544175206400,2016-12-26 02:15:23,@cmaggard thanks!
813158406450253825,2016-12-25 23:04:06,very creative #MerryChristmas https://t.co/jVvmBAdOPT
812782920352067584,2016-12-24 22:12:03,RT @FiveThirtyEight: Where to say ‘Merry Christmas’ vs. ‘Happy Holidays’ — 2016 Edition https://t.co/u13Njfme7Q  https://t.co/b6BUMEXpya
